mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
13019,3f3c,19,0,13,0.462158203125,0,-842806.4301866029,-825021.4921355627,-17788.3633608066,78.98951970351925,
13020,3f3c,20,0,13,0.462158203125,0,-842812.4623835136,-825021.4921355627,-17788.228504880015,-63.22609722473358,
13021,3f3c,21,0,13,0.462158203125,0,-842811.9884794782,-825021.4921355627,-17788.092689018296,-55.42959872450841,
13022,3f3c,22,0,13,0.462158203125,0,-842812.1314140651,-825021.4921355627,-17788.088772743973,-58.81606003531119,
13023,3f3c,23,0,13,0.462158203125,0,-842810.0663589919,-825021.4921355627,-17785.555049437244,-69.6238062504097,
13024,3f3c,24,0,13,0.462158203125,0,-842810.0923654758,-825021.4921355627,-17787.339005980648,-29.084514820262406,
13025,3f3c,25,0,13,0.462158203125,0,-842809.2839956126,-825021.4921355627,-17787.11536536979,-15.600337928726267,
13026,3f3c,26,0,13,0.462158203125,0,-842811.9978107259,-825021.4921355627,-17788.18890525242,-53.425983340916346,
13027,3f3c,27,0,13,0.462158203125,0,-842814.2310714278,-825021.4921355627,-17787.808161632296,-113.70635503784803,
13028,3f3c,28,0,13,0.462158203125,0,-842812.3862176135,-825021.4921355627,-17788.114923173496,-64.08892621827368,
13029,3f3c,29,0,13,0.462158203125,0,-842808.9571201879,-825021.4921355627,-17786.38715261095,-24.855396718632576,
13030,3f3c,30,0,13,0.462158203125,0,-842813.9176818697,-825021.4921355627,-17788.053895279554,-100.81266761719792,
13031,3f3c,31,0,13,0.462158203125,0,-842778.2671373002,-825021.4921355627,-17782.937677864447,603.3256442019562,
13032,3f3c,32,0,13,0.462158203125,0,-842814.3217397125,-825021.4921355627,-17788.115178557822,-108.71723685760726,
13033,3f3c,33,0,13,0.462158203125,0,-842813.4105653387,-825021.4921355627,-17788.457615467116,-79.80827390241684,
13034,3f3c,34,0,13,0.462158203125,0,-842810.5958533926,-825021.4921355627,-17785.987243735555,-71.86759991588433,
13035,3f3c,35,0,13,0.462158203125,0,-842811.2874658565,-825021.4921355627,-17788.507234374236,-29.704197564129846,
13036,3f3c,36,0,13,0.462158203125,0,-842813.7120621785,-825021.4921355627,-17787.948621759722,-98.49862993337416,
13037,3f3c,37,0,13,0.462158203125,0,-842810.5987495986,-825021.4921355627,-17784.82592735858,-98.71497987033311,
13038,3f3c,38,0,13,0.462158203125,0,-842807.1780283877,-825021.4921355627,-17784.827773486693,-19.78870204574341,
13039,3f3c,39,0,13,0.462158203125,0,-842812.3669458752,-825021.4921355627,-17788.227517232313,-61.04802869789475,
13040,3f3c,40,0,13,0.462158203125,0,-842811.5299114123,-825021.4921355627,-17788.20531112145,-42.25764051078958,
13041,3f3c,41,0,13,0.462158203125,0,-842809.0110711516,-825021.4921355627,-17784.36407213789,-72.75287951077294,
13042,3f3c,42,0,13,0.462158203125,0,-842810.3638006658,-825021.4921355627,-17786.762642074726,-48.63522642235485,
13043,3f3c,43,0,13,0.462158203125,0,-842810.4493823264,-825021.4921355627,-17788.09017798221,-19.995081109122964,
13044,3f3c,44,0,13,0.462158203125,0,-842790.9090751936,-825021.4921355627,-17787.488050867963,416.72972503539256,
13045,3f3c,45,0,13,0.462158203125,0,-842811.2069768675,-825021.4921355627,-17783.309359598818,-147.7139172592537,
13046,3f3c,46,0,13,0.462158203125,0,-842811.5098566713,-825021.4921355627,-17788.22473697338,-41.34719641036312,
13047,3f3c,47,0,13,0.462158203125,0,-842810.4609863736,-825021.4921355627,-17785.554348376365,-78.74029670926097,
13048,3f3c,48,0,13,0.462158203125,0,-842805.6743818866,-825021.4921355627,-17779.934704642656,-97.95063810306391,
13049,3f3c,49,0,13,0.462158203125,0,-842772.0245073338,-825021.4921355627,-17787.3372043381,848.7396018102068,
13050,3f3c,50,0,13,0.462158203125,0,-842806.8015531935,-825021.4921355627,-17780.742020382353,-105.32668270875502,
13051,3f3c,51,0,13,0.462158203125,0,-842807.9771261011,-825021.4921355627,-17785.015545402588,-33.886209839949956,
13052,3f3c,52,0,13,0.462158203125,0,-842809.772193888,-825021.4921355627,-17788.45163803788,3.956722169466345,
13053,3f3c,53,0,13,0.462158203125,0,-842811.2711020273,-825021.4921355627,-17788.34937352939,-32.96719626001596,
13054,3f3c,54,0,13,0.462158203125,0,-842811.8380362844,-825021.4921355627,-17788.11013117333,-51.55807060917635,
13055,3f3c,55,0,13,0.462158203125,0,-842810.9662889239,-825021.4921355627,-17788.190976994676,-29.590749974581144,
13056,3f3c,56,0,13,0.462158203125,0,-842808.2111562868,-825021.4921355627,-17787.97315117325,28.9209352092906,
13057,3f3c,57,0,13,0.462158203125,0,-842810.532064144,-825021.4921355627,-17788.403059878074,-14.686541193330704,
13058,3f3c,58,0,13,0.462158203125,0,-842809.6063719747,-825021.4921355627,-17788.17002332881,1.286476863705691,
13059,3f3c,59,0,13,0.462158203125,0,-842800.3549222021,-825021.4921355627,-17787.258009227793,193.59843204913037,
13060,3f3c,60,0,13,0.462158203125,0,-842807.7060813659,-825021.4921355627,-17787.66560753455,33.47611478890478,
13061,3f3c,61,0,13,0.462158203125,0,-842803.386473266,-825021.4921355627,-17787.496884825858,129.19780589439858,
13062,3f3c,62,0,13,0.462158203125,0,-842809.9921105127,-825021.4921355627,-17787.79616636215,-16.2302116033445,
13063,3f3c,63,0,13,0.462158203125,0,-842809.5986774234,-825021.4921355627,-17788.448944612315,7.895995030215208,
13064,3f3c,64,0,13,0.462158203125,0,-842811.7341902731,-825021.4921355627,-17788.458004713713,-41.14117028075141,
13065,3f3c,65,0,13,0.462158203125,0,-842809.8873046724,-825021.4921355627,-17786.645019037063,-40.35941946052597,
13066,3f3c,66,0,13,0.462158203125,0,-842807.7596807908,-825021.4921355627,-17788.459291553125,50.542870960228804,
13067,3f3c,67,0,13,0.462158203125,0,-842810.5703795931,-825021.4921355627,-17787.6635194274,-32.624324373727134,
13068,3f3c,68,0,13,0.462158203125,0,-842809.010282912,-825021.4921355627,-17786.20792471373,-30.214451754968223,
13069,3f3c,69,0,13,0.462158203125,0,-842808.957778332,-825021.4921355627,-17786.75987945034,-16.275288775267516,
13070,3f3c,70,0,13,0.462158203125,0,-842817.1852101416,-825021.4921355627,-17787.854210626716,-180.76849710670945,
13071,3f3c,71,0,13,0.462158203125,0,-842812.1081253026,-825021.4921355627,-17788.402712111827,-51.03939460439096,
13072,3f3c,72,0,13,0.462158203125,0,-842811.4065446676,-825021.4921355627,-17788.180637500456,-39.981723010516724,
13073,3f3c,73,0,13,0.462158203125,0,-842807.7872715063,-825021.4921355627,-17782.06024295682,-97.65895227844557,
13074,3f3c,74,0,13,0.462158203125,0,-842812.3449504395,-825021.4921355627,-17788.091062506504,-63.687522632073616,
13075,3f3c,75,0,13,0.462158203125,0,-842810.9179672222,-825021.4921355627,-17787.490233535198,-44.635953125494986,
13076,3f3c,76,0,13,0.462158203125,0,-842807.1083345531,-825021.4921355627,-17780.36791435256,-121.02831891912497,
13077,3f3c,77,0,13,0.462158203125,0,-842813.6591646189,-825021.4921355627,-17788.02000902076,-95.63255388250582,
13078,3f3c,78,0,13,0.462158203125,0,-842810.088370986,-825021.4921355627,-17788.182364828874,-9.544082639581063,
13079,3f3c,79,0,13,0.462158203125,0,-842794.3185685157,-825021.4921355627,-17788.16578135179,353.7337774406418,
13080,3f3c,80,0,13,0.462158203125,0,-842810.9130412282,-825021.4921355627,-17785.98149910696,-79.31459945199349,
13081,3f3c,81,0,13,0.462158203125,0,-842771.5513591524,-825021.4921355627,-17788.3705343076,883.4798132633707,
13082,3f3c,82,0,13,0.462158203125,0,-842810.5203683742,-825021.4921355627,-17787.811085072542,-28.06809365080184,
13083,3f3c,83,0,13,0.462158203125,0,-842810.2034627094,-825021.4921355627,-17786.43531397887,-52.48611052077738,
13084,3f3c,84,0,13,0.462158203125,0,-842807.859222495,-825021.4921355627,-17787.006727877324,14.750470607242312,
13085,3f3c,85,0,13,0.462158203125,0,-842808.0403948798,-825021.4921355627,-17787.403913539434,19.73185512153,
13086,3f3c,86,0,13,0.462158203125,0,-842811.4361149924,-825021.4921355627,-17787.17099122776,-63.94662706376803,
13087,3f3c,87,0,13,0.462158203125,0,-842810.9637240471,-825021.4921355627,-17787.261534120287,-50.965064370987164,
13088,3f3c,88,0,13,0.462158203125,0,-842812.0057467,-825021.4921355627,-17787.285380023353,-74.4447780111108,
13089,3f3c,89,0,13,0.462158203125,0,-842813.8005364371,-825021.4921355627,-17787.027065967395,-121.79047623193446,
13090,3f3c,90,0,13,0.462158203125,0,-842780.2957056431,-825021.4921355627,-17787.309617769617,657.3650761983552,
13091,3f3c,91,0,13,0.462158203125,0,-842811.2988174625,-825021.4921355627,-17787.20134832083,-60.080419613042544,
13092,3f3c,92,0,13,0.462158203125,0,-842810.8594065313,-825021.4921355627,-17786.787796366476,-59.484097440646394,
13093,3f3c,93,0,13,0.462158203125,0,-842791.0417769129,-825021.4921355627,-17787.382903272635,411.2447895390183,
13094,3f3c,94,0,13,0.462158203125,0,-842806.9711908617,-825021.4921355627,-17787.1388218943,38.27512695953291,
13095,3f3c,95,0,13,0.462158203125,0,-842803.9460342792,-825021.4921355627,-17787.161291921693,108.55506616623144,
13096,3f3c,96,0,13,0.462158203125,0,-842812.6544214351,-825021.4921355627,-17788.49186507154,-61.58136660576653,
13097,3f3c,97,0,13,0.462158203125,0,-842812.4880240773,-825021.4921355627,-17788.31261728812,-61.8777044598528,
13098,3f3c,98,0,13,0.462158203125,0,-842809.7377066981,-825021.4921355627,-17787.055451802888,-27.444803792167466,
13099,3f3c,99,0,13,0.462158203125,0,-842811.1674357777,-825021.4921355627,-17788.246916308453,-32.93931539790568,
13100,3f3c,100,0,13,0.462158203125,0,-842811.3289074061,-825021.4921355627,-17788.497310889587,-30.888703392036184,
14001,3f3d,1,0,14,0.462158203125,0,-846801.1411507257,-825021.4921355627,-21776.580932475907,-70.75166755297474,
14002,3f3d,2,0,14,0.462158203125,0,-846800.4671802929,-825021.4921355627,-21776.59524961724,-54.87937903032596,
14003,3f3d,3,0,14,0.462158203125,0,-846800.9408711809,-825021.4921355627,-21776.59984713039,-65.69692923606195,
14004,3f3d,4,0,14,0.462158203125,0,-846799.9771727351,-825021.4921355627,-21776.55573202192,-44.490833703575674,
14005,3f3d,5,0,14,0.462158203125,0,-846787.1094674929,-825021.4921355627,-21764.069122261728,-35.70256311170525,
14006,3f3d,6,0,14,0.462158203125,0,-846800.2084728007,-825021.4921355627,-21776.183720965048,-58.40351869839617,
14007,3f3d,7,0,14,0.462158203125,0,-846800.6235944108,-825021.4921355627,-21776.49108839339,-60.888389162109455,
14008,3f3d,8,0,14,0.462158203125,0,-846797.7249704979,-825021.4921355627,-21773.15076361754,-71.0742530379823,
14009,3f3d,9,0,14,0.462158203125,0,-846798.5624183534,-825021.4921355627,-21776.58132859351,-11.275551651108161,
14010,3f3d,10,0,14,0.462158203125,0,-846800.6216917224,-825021.4921355627,-21776.58013756114,-58.79098953284253,
14011,3f3d,11,0,14,0.462158203125,0,-846799.2872636082,-825021.4921355627,-21776.5630444447,-28.412522807239913,
14012,3f3d,12,0,14,0.462158203125,0,-846797.0391747922,-825021.4921355627,-21776.2901165032,17.135769011139885,
14013,3f3d,13,0,14,0.462158203125,0,-846800.4248596667,-825021.4921355627,-21776.271261034624,-61.37479641145682,
14014,3f3d,14,0,14,0.462158203125,0,-846799.6779377469,-825021.4921355627,-21776.000711683595,-50.389384002550294,
14015,3f3d,15,0,14,0.462158203125,0,-846789.6297798282,-825021.4921355627,-21764.048876213634,-94.28923122941794,
14016,3f3d,16,0,14,0.462158203125,0,-846798.8683007916,-825021.4921355627,-21776.26916294089,-25.528079211141165,
14017,3f3d,17,0,14,0.462158203125,0,-846800.1991715289,-825021.4921355627,-21776.000893261968,-62.40513326783643,
14018,3f3d,18,0,14,0.462158203125,0,-846799.5834213052,-825021.4921355627,-21776.27258713246,-41.94018628565693,
14019,3f3d,19,0,14,0.462158203125,0,-846800.4737697204,-825021.4921355627,-21776.490796580787,-57.44007908093104,
14020,3f3d,20,0,14,0.462158203125,0,-846798.7947166946,-825021.4921355627,-21776.508802512915,-18.30496981057196,
14021,3f3d,21,0,14,0.462158203125,0,-846799.6230738581,-825021.4921355627,-21776.351081222587,-41.04447915907575,
14022,3f3d,22,0,14,0.462158203125,0,-846800.1671476006,-825021.4921355627,-21776.184173353755,-57.44010461308146,
14023,3f3d,23,0,14,0.462158203125,0,-846799.8918888728,-825021.4921355627,-21775.952924138375,-56.425221148732916,
14024,3f3d,24,0,14,0.462158203125,0,-846778.0596509118,-825021.4921355627,-21754.304987743762,-52.175126061720185,
14025,3f3d,25,0,14,0.462158203125,0,-846800.4732446967,-825021.4921355627,-21776.214527015018,-63.7988992830032,
14026,3f3d,26,0,14,0.462158203125,0,-846797.9708806386,-825021.4921355627,-21776.094660940285,-8.857190579723714,
14027,3f3d,27,0,14,0.462158203125,0,-846800.234183062,-825021.4921355627,-21776.504605804625,-51.59663121789652,
14028,3f3d,28,0,14,0.462158203125,0,-846801.8195184853,-825021.4921355627,-21776.45577684573,-89.2813571178402,
14029,3f3d,29,0,14,0.462158203125,0,-846799.2369990248,-825021.4921355627,-21776.17723339008,-36.15040825541565,
14030,3f3d,30,0,14,0.462158203125,0,-846801.3812893777,-825021.4921355627,-21776.223520500847,-84.5315123703197,
14031,3f3d,31,0,14,0.462158203125,0,-846799.6688538288,-825021.4921355627,-21776.475332908754,-39.23487841135549,
14032,3f3d,32,0,14,0.462158203125,0,-846799.9387983109,-825021.4921355627,-21776.58021740712,-43.04125206192858,
14033,3f3d,33,0,14,0.462158203125,0,-846801.3041630562,-825021.4921355627,-21776.611592264428,-73.80378967863236,
14034,3f3d,34,0,14,0.462158203125,0,-846800.235890684,-825021.4921355627,-21776.232405957096,-57.913087519340294,
14035,3f3d,35,0,14,0.462158203125,0,-846801.9338136147,-825021.4921355627,-21771.540595927818,-205.2638300678928,
14036,3f3d,36,0,14,0.462158203125,0,-846798.450028972,-825021.4921355627,-21776.333515189617,-14.398503799406287,
14037,3f3d,37,0,14,0.462158203125,0,-846799.2528154918,-825021.4921355627,-21776.21683299063,-35.60195616660656,
14038,3f3d,38,0,14,0.462158203125,0,-846799.4789795249,-825021.4921355627,-21776.09080375498,-43.72372588785163,
14039,3f3d,39,0,14,0.462158203125,0,-846799.9797449363,-825021.4921355627,-21776.542962890264,-44.84461324350331,
14040,3f3d,40,0,14,0.462158203125,0,-846802.1817472586,-825021.4921355627,-21776.36488329212,-99.73060621070186,
14041,3f3d,41,0,14,0.462158203125,0,-846773.2809980828,-825021.4921355627,-21776.363350238644,566.7011494457377,
14042,3f3d,42,0,14,0.462158203125,0,-846802.4376659334,-825021.4921355627,-21776.31873079845,-106.69653283835106,
14043,3f3d,43,0,14,0.462158203125,0,-846799.3320786197,-825021.4921355627,-21776.367046787258,-33.965794878906735,
14044,3f3d,44,0,14,0.462158203125,0,-846802.0052171797,-825021.4921355627,-21776.53190477727,-91.80811893374701,
14045,3f3d,45,0,14,0.462158203125,0,-846804.2487269634,-825021.4921355627,-21776.466693892333,-145.04848234170714,
14046,3f3d,46,0,14,0.462158203125,0,-846799.1075082041,-825021.4921355627,-21776.57676431264,-23.950877041797334,
14047,3f3d,47,0,14,0.462158203125,0,-846800.1124248231,-825021.4921355627,-21776.44521106529,-50.15849475380735,
14048,3f3d,48,0,14,0.462158203125,0,-846799.1133596479,-825021.4921355627,-21775.58478889003,-46.96131122255748,
14049,3f3d,49,0,14,0.462158203125,0,-846801.6939440673,-825021.4921355627,-21774.73091085861,-126.1618968428146,
14050,3f3d,50,0,14,0.462158203125,0,-846799.8082051217,-825021.4921355627,-21774.73106126134,-82.67225532046068,
14051,3f3d,51,0,14,0.462158203125,0,-846800.704806043,-825021.4921355627,-21776.321252136884,-66.67769100552634,
14052,3f3d,52,0,14,0.462158203125,0,-846792.0174601793,-825021.4921355627,-21776.376150403048,134.92324789743864,
14053,3f3d,53,0,14,0.462158203125,0,-846802.4699932128,-825021.4921355627,-21776.44611178344,-104.50454231527725,
14054,3f3d,54,0,14,0.462158203125,0,-846799.3716843948,-825021.4921355627,-21776.446144258247,-33.055094735405675,
14055,3f3d,55,0,14,0.462158203125,0,-846788.8507593798,-825021.4921355627,-21763.96727360022,-78.20639388665286,
14056,3f3d,56,0,14,0.462158203125,0,-846800.1516140718,-825021.4921355627,-21776.504713649883,-49.6900580997063,
14057,3f3d,57,0,14,0.462158203125,0,-846785.4443077432,-825021.4921355627,-21776.12711853961,280.76093284900446,
14058,3f3d,58,0,14,0.462158203125,0,-846799.0646545638,-825021.4921355627,-21776.48672494379,-25.03900579249657,
14059,3f3d,59,0,14,0.462158203125,0,-846798.5424365279,-825021.4921355627,-21775.819305531928,-28.387429068290356,
14060,3f3d,60,0,14,0.462158203125,0,-846803.2894030922,-825021.4921355627,-21776.502044417633,-122.11074584572162,
14061,3f3d,61,0,14,0.462158203125,0,-846788.8349808377,-825021.4921355627,-21776.046971092986,200.72190975054764,
14062,3f3d,62,0,14,0.462158203125,0,-846771.8885626307,-825021.4921355627,-21775.568380026292,580.4790251837661,
14063,3f3d,63,0,14,0.462158203125,0,-846796.1962630404,-825021.4921355627,-21776.21820575922,34.91547462999254,
14064,3f3d,64,0,14,0.462158203125,0,-846798.1628495386,-825021.4921355627,-21776.560056524253,-2.551821456731109,
14065,3f3d,65,0,14,0.462158203125,0,-846801.2596324562,-825021.4921355627,-21776.382763646805,-78.053802930027,
14066,3f3d,66,0,14,0.462158203125,0,-846802.898051401,-825021.4921355627,-21776.049575566783,-123.5201410287703,
14067,3f3d,67,0,14,0.462158203125,0,-846780.5864469139,-825021.4921355627,-21776.17750963001,393.9479110087284,
14068,3f3d,68,0,14,0.462158203125,0,-846799.801926681,-825021.4921355627,-21776.5110824603,-41.479207040143145,
14069,3f3d,69,0,14,0.462158203125,0,-846783.8289983557,-825021.4921355627,-21757.727359674132,-106.297667147097,
14070,3f3d,70,0,14,0.462158203125,0,-846800.0604141289,-825021.4921355627,-21776.612961757866,-45.09067678341558,
14071,3f3d,71,0,14,0.462158203125,0,-846800.3986691632,-825021.4921355627,-21776.190684225632,-62.62897441058089,
14072,3f3d,72,0,14,0.462158203125,0,-846799.4785526172,-825021.4921355627,-21776.379568055338,-37.05481820287237,
14073,3f3d,73,0,14,0.462158203125,0,-846798.7155109419,-825021.4921355627,-21776.450279641795,-17.82801123064492,
14074,3f3d,74,0,14,0.462158203125,0,-846800.5952173563,-825021.4921355627,-21776.418381359475,-61.910662772952016,
14075,3f3d,75,0,14,0.462158203125,0,-846799.6071043083,-825021.4921355627,-21776.578702102805,-35.42715039723045,
14076,3f3d,76,0,14,0.462158203125,0,-846779.0899486791,-825021.4921355627,-21776.530326337077,436.59412667955877,
14077,3f3d,77,0,14,0.462158203125,0,-846797.9233857947,-825021.4921355627,-21775.35675425148,-24.77846595350556,
14078,3f3d,78,0,14,0.462158203125,0,-846754.7676311156,-825021.4921355627,-21764.045174481922,709.565652674959,
14079,3f3d,79,0,14,0.462158203125,0,-846798.0893262342,-825021.4921355627,-21776.503758037947,-2.154607714627704,
14080,3f3d,80,0,14,0.462158203125,0,-846780.3960870396,-825021.4921355627,-21775.598667259157,384.98929181509527,
14081,3f3d,81,0,14,0.462158203125,0,-846795.1519049868,-825021.4921355627,-21768.073566702657,-128.8208950498629,
14082,3f3d,82,0,14,0.462158203125,0,-846798.311048953,-825021.4921355627,-21776.23271183316,-13.518129046310568,
